Job Posting ID,Job Title,Category,Company Name,Location,Lat,Lng,LatLng,geocode_data,city,state,country
1312805093,Physician: Family Physician Job Opening in Upstate New York | JOB-2360999,Healthcare & Nursing Jobs,CompHealth,"Clayton, Jefferson County",44.239490999999994,-76.085776,"44.239490999999994,-76.085776","{'address_components': [{'long_name': '512', 'short_name': '512', 'types': ['street_number']}, {'long_name': 'John Street', 'short_name': 'John St', 'types': ['route']}, {'long_name': 'Clayton', 'short_name': 'Clayton', 'types': ['locality', 'political']}, {'long_name': 'Clayton', 'short_name': 'Clayton', 'types': ['administrative_area_level_3', 'political']}, {'long_name': 'Jefferson County', 'short_name': 'Jefferson County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'New York', 'short_name': 'NY', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '13624', 'short_name': '13624', 'types': ['postal_code']}], 'formatted_address': '512 John St, Clayton, NY 13624, USA', 'geometry': {'location': {'lat': 44.2392541, 'lng': -76.08562669999999}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 44.24060308029149, 'lng': -76.08427771970848}, 'southwest': {'lat': 44.23790511970849, 'lng': -76.0869756802915}}}, 'place_id': 'ChIJ18F7FtVJzUwRk-XSTpEMuDk', 'plus_code': {'compound_code': '6WQ7+PP Clayton, NY, United States', 'global_code': '87P56WQ7+PP'}, 'types': ['establishment', 'point_of_interest']}",Clayton,New York,United States
1312805061,"Physician: Primary Care Physician Position in Philadelphia, Pennsylvania | JOB-2462575",Healthcare & Nursing Jobs,CompHealth,"Philadelphia, Philadelphia County",39.955624,-75.164753,"39.955624,-75.164753","{'address_components': [{'long_name': '1511', 'short_name': '1511', 'types': ['street_number']}, {'long_name': 'Cherry Street', 'short_name': 'Cherry St', 'types': ['route']}, {'long_name': 'Center City', 'short_name': 'Center City', 'types': ['neighborhood', 'political']}, {'long_name': 'Philadelphia', 'short_name': 'Philadelphia', 'types': ['locality', 'political']}, {'long_name': 'Philadelphia County', 'short_name': 'Philadelphia County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Pennsylvania', 'short_name': 'PA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '19102', 'short_name': '19102', 'types': ['postal_code']}], 'formatted_address': '1511 Cherry St, Philadelphia, PA 19102, USA', 'geometry': {'location': {'lat': 39.9556225, 'lng': -75.1650081}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 39.95697148029149, 'lng': -75.1636591197085}, 'southwest': {'lat': 39.95427351970849, 'lng': -75.1663570802915}}}, 'place_id': 'ChIJwfo46y3GxokRl7UeKy9kyqM', 'plus_code': {'compound_code': 'XR4M+6X Philadelphia, Pennsylvania, United States', 'global_code': '87F6XR4M+6X'}, 'types': ['street_address']}",Philadelphia,Pennsylvania,United States
1281195137,"Uber Driver-Partner: With Uber, your safety is a priority",Other/General Jobs,Uber,"Lakeview, Cook County",41.957776,-87.655647,"41.957776,-87.655647","{'address_components': [{'long_name': '4141', 'short_name': '4141', 'types': ['street_number']}, {'long_name': 'North Kenmore Avenue', 'short_name': 'N Kenmore Ave', 'types': ['route']}, {'long_name': 'Uptown', 'short_name': 'Uptown', 'types': ['neighborhood', 'political']}, {'long_name': 'Chicago', 'short_name': 'Chicago', 'types': ['locality', 'political']}, {'long_name': 'Cook County', 'short_name': 'Cook County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Illinois', 'short_name': 'IL', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '60613', 'short_name': '60613', 'types': ['postal_code']}, {'long_name': '2003', 'short_name': '2003', 'types': ['postal_code_suffix']}], 'formatted_address': '4141 N Kenmore Ave, Chicago, IL 60613, USA', 'geometry': {'location': {'lat': 41.957719, 'lng': -87.655818}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 41.9590679802915, 'lng': -87.65446901970849}, 'southwest': {'lat': 41.9563700197085, 'lng': -87.6571669802915}}}, 'place_id': 'ChIJsRo0_srTD4gRpmJb3UbM6EU', 'plus_code': {'compound_code': 'X85V+3M Chicago, Illinois, United States', 'global_code': '86HJX85V+3M'}, 'types': ['street_address']}",Chicago,Illinois,United States
1281065703,Earn Extra Cash this Fall Driving your Own Car. Drive with Uber,Other/General Jobs,Uber,"Waverley, Middlesex County",42.4202,-71.2019,"42.4202,-71.2019","{'address_components': [{'long_name': '4', 'short_name': '4', 'types': ['street_number']}, {'long_name': 'Compton Circle', 'short_name': 'Compton Cir', 'types': ['route']}, {'long_name': 'Lexington', 'short_name': 'Lexington', 'types': ['locality', 'political']}, {'long_name': 'Middlesex County', 'short_name': 'Middlesex County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Massachusetts', 'short_name': 'MA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '02421', 'short_name': '02421', 'types': ['postal_code']}, {'long_name': '6336', 'short_name': '6336', 'types': ['postal_code_suffix']}], 'formatted_address': '4 Compton Cir, Lexington, MA 02421, USA', 'geometry': {'bounds': {'northeast': {'lat': 42.4202649, 'lng': -71.2018034}, 'southwest': {'lat': 42.4201268, 'lng': -71.2019456}}, 'location': {'lat': 42.4201995, 'lng': -71.2018717}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 42.4215448302915, 'lng': -71.2005255197085}, 'southwest': {'lat': 42.4188468697085, 'lng': -71.20322348029151}}}, 'place_id': 'ChIJ5eejj4Sd44kRV6mw6QYdBzs', 'types': ['premise']}",Lexington,Massachusetts,United States
1281058274,Uber Driver Partner - Flexible hours and fast earnings,Other/General Jobs,Uber,"Philadelphia, Philadelphia County",39.955624,-75.164753,"39.955624,-75.164753","{'address_components': [{'long_name': '1511', 'short_name': '1511', 'types': ['street_number']}, {'long_name': 'Cherry Street', 'short_name': 'Cherry St', 'types': ['route']}, {'long_name': 'Center City', 'short_name': 'Center City', 'types': ['neighborhood', 'political']}, {'long_name': 'Philadelphia', 'short_name': 'Philadelphia', 'types': ['locality', 'political']}, {'long_name': 'Philadelphia County', 'short_name': 'Philadelphia County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Pennsylvania', 'short_name': 'PA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '19102', 'short_name': '19102', 'types': ['postal_code']}], 'formatted_address': '1511 Cherry St, Philadelphia, PA 19102, USA', 'geometry': {'location': {'lat': 39.9556225, 'lng': -75.1650081}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 39.95697148029149, 'lng': -75.1636591197085}, 'southwest': {'lat': 39.95427351970849, 'lng': -75.1663570802915}}}, 'place_id': 'ChIJwfo46y3GxokRl7UeKy9kyqM', 'plus_code': {'compound_code': 'XR4M+6X Philadelphia, Pennsylvania, United States', 'global_code': '87F6XR4M+6X'}, 'types': ['street_address']}",Philadelphia,Pennsylvania,United States
1281059972,Uber Driver Partner - Supplement Your Business Income,Other/General Jobs,Uber,"Philadelphia, Philadelphia County",39.955624,-75.164753,"39.955624,-75.164753","{'address_components': [{'long_name': '1511', 'short_name': '1511', 'types': ['street_number']}, {'long_name': 'Cherry Street', 'short_name': 'Cherry St', 'types': ['route']}, {'long_name': 'Center City', 'short_name': 'Center City', 'types': ['neighborhood', 'political']}, {'long_name': 'Philadelphia', 'short_name': 'Philadelphia', 'types': ['locality', 'political']}, {'long_name': 'Philadelphia County', 'short_name': 'Philadelphia County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Pennsylvania', 'short_name': 'PA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '19102', 'short_name': '19102', 'types': ['postal_code']}], 'formatted_address': '1511 Cherry St, Philadelphia, PA 19102, USA', 'geometry': {'location': {'lat': 39.9556225, 'lng': -75.1650081}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 39.95697148029149, 'lng': -75.1636591197085}, 'southwest': {'lat': 39.95427351970849, 'lng': -75.1663570802915}}}, 'place_id': 'ChIJwfo46y3GxokRl7UeKy9kyqM', 'plus_code': {'compound_code': 'XR4M+6X Philadelphia, Pennsylvania, United States', 'global_code': '87F6XR4M+6X'}, 'types': ['street_address']}",Philadelphia,Pennsylvania,United States
1235363111,Full-Time Shift Manager,Retail Jobs,ALDI,"Columbus, Franklin County",40.103832000000004,-83.020025,"40.103832000000004,-83.020025","{'address_components': [{'long_name': '6823', 'short_name': '6823', 'types': ['street_number']}, {'long_name': 'Hayhurst Street', 'short_name': 'Hayhurst St', 'types': ['route']}, {'long_name': 'Worthington Estates', 'short_name': 'Worthington Estates', 'types': ['neighborhood', 'political']}, {'long_name': 'Worthington', 'short_name': 'Worthington', 'types': ['locality', 'political']}, {'long_name': 'Sharon Township', 'short_name': 'Sharon Township', 'types': ['administrative_area_level_3', 'political']}, {'long_name': 'Franklin County', 'short_name': 'Franklin County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Ohio', 'short_name': 'OH', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '43085', 'short_name': '43085', 'types': ['postal_code']}, {'long_name': '2532', 'short_name': '2532', 'types': ['postal_code_suffix']}], 'formatted_address': '6823 Hayhurst St, Worthington, OH 43085, USA', 'geometry': {'bounds': {'northeast': {'lat': 40.1038426, 'lng': -83.02017479999999}, 'southwest': {'lat': 40.1036753, 'lng': -83.02035359999999}}, 'location': {'lat': 40.1037464, 'lng': -83.0202554}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 40.1051079302915, 'lng': -83.01891521970849}, 'southwest': {'lat': 40.1024099697085, 'lng': -83.02161318029151}}}, 'place_id': 'ChIJP_pA_jPzOIgR6nVLT_yHQdA', 'types': ['premise']}",Worthington,Ohio,United States
1281065632,Need extra cash for the Fall? Become an Uber Driver Partner.,Other/General Jobs,Uber,"Milton Village, Norfolk County",42.27,-71.07,"42.27,-71.07","{'address_components': [{'long_name': '50', 'short_name': '50', 'types': ['street_number']}, {'long_name': 'Eliot Street', 'short_name': 'Eliot St', 'types': ['route']}, {'long_name': 'Milton', 'short_name': 'Milton', 'types': ['locality', 'political']}, {'long_name': 'Norfolk County', 'short_name': 'Norfolk County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Massachusetts', 'short_name': 'MA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '02186', 'short_name': '02186', 'types': ['postal_code']}, {'long_name': '3007', 'short_name': '3007', 'types': ['postal_code_suffix']}], 'formatted_address': '50 Eliot St, Milton, MA 02186, USA', 'geometry': {'location': {'lat': 42.2700429, 'lng': -71.0701371}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 42.2713918802915, 'lng': -71.0687881197085}, 'southwest': {'lat': 42.2686939197085, 'lng': -71.0714860802915}}}, 'place_id': 'ChIJHwfEXXJ844kR17I11FVF1B4', 'plus_code': {'compound_code': '7WCH+2W Milton, Massachusetts, United States', 'global_code': '87JC7WCH+2W'}, 'types': ['establishment', 'point_of_interest']}",Milton,Massachusetts,United States
1281070959,Uber Driver Partner - Supplement Your Warehouse Income,Other/General Jobs,Uber,"Boston, Suffolk County",42.354856,-71.066119,"42.354856,-71.066119","{'address_components': [{'long_name': 'Boston', 'short_name': 'Boston', 'types': ['locality', 'political']}, {'long_name': 'Massachusetts', 'short_name': 'MA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '02108', 'short_name': '02108', 'types': ['postal_code']}], 'formatted_address': 'Quincy Ma, 02169,Boston,Massachusetts, Boston, MA 02108, United States', 'geometry': {'location': {'lat': 42.354856, 'lng': -71.066119}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 42.35620498029149, 'lng': -71.0647700197085}, 'southwest': {'lat': 42.35350701970849, 'lng': -71.06746798029151}}}, 'place_id': 'ChIJX1VVlZ1w44kRCWcbRMZgpEE', 'plus_code': {'compound_code': '9W3M+WH Boston, Massachusetts, United States', 'global_code': '87JC9W3M+WH'}, 'types': ['establishment', 'general_contractor', 'point_of_interest']}",Boston,Massachusetts,United States
1281080027,Uber Driver Partner - Not a 9-5. Earn anytime.,Other/General Jobs,Uber,"Jamaica Plain, Suffolk County",42.310509,-71.11739399999998,"42.310509,-71.11739399999998","{'address_components': [{'long_name': '32', 'short_name': '32', 'types': ['street_number']}, {'long_name': 'Holbrook Street', 'short_name': 'Holbrook St', 'types': ['route']}, {'long_name': 'Jamaica Hills', 'short_name': 'Jamaica Hills', 'types': ['neighborhood', 'political']}, {'long_name': 'Boston', 'short_name': 'Boston', 'types': ['locality', 'political']}, {'long_name': 'Suffolk County', 'short_name': 'Suffolk County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Massachusetts', 'short_name': 'MA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '02130', 'short_name': '02130', 'types': ['postal_code']}, {'long_name': '2756', 'short_name': '2756', 'types': ['postal_code_suffix']}], 'formatted_address': '32 Holbrook St, Boston, MA 02130, USA', 'geometry': {'location': {'lat': 42.310418, 'lng': -71.117538}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 42.3117669802915, 'lng': -71.1161890197085}, 'southwest': {'lat': 42.3090690197085, 'lng': -71.1188869802915}}}, 'place_id': 'ChIJZ5ODeWx544kRaPubCw0ck5w', 'plus_code': {'compound_code': '8V6J+5X Boston, Massachusetts, United States', 'global_code': '87JC8V6J+5X'}, 'types': ['street_address']}",Boston,Massachusetts,United States
1281199980,Uber Driver Partner - Seasonal Work,Other/General Jobs,Uber,"Chicago Ridge, Cook County",41.701421999999994,-87.77922,"41.701421999999994,-87.77922","{'address_components': [{'long_name': '10503', 'short_name': '10503', 'types': ['street_number']}, {'long_name': 'Ridgeland Avenue', 'short_name': 'Ridgeland Ave', 'types': ['route']}, {'long_name': 'Chicago Ridge', 'short_name': 'Chicago Ridge', 'types': ['locality', 'political']}, {'long_name': 'Worth Township', 'short_name': 'Worth Township', 'types': ['administrative_area_level_3', 'political']}, {'long_name': 'Cook County', 'short_name': 'Cook County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Illinois', 'short_name': 'IL', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '60415', 'short_name': '60415', 'types': ['postal_code']}], 'formatted_address': '10503 Ridgeland Ave, Chicago Ridge, IL 60415, USA', 'geometry': {'location': {'lat': 41.7013117, 'lng': -87.7789396}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 41.7026606802915, 'lng': -87.77759061970849}, 'southwest': {'lat': 41.6999627197085, 'lng': -87.78028858029151}}}, 'place_id': 'ChIJTfVxq4E5DogRuje7dT_hchk', 'plus_code': {'compound_code': 'P62C+GC Chicago Ridge, Worth Township, IL, United States', 'global_code': '86HJP62C+GC'}, 'types': ['street_address']}",Chicago Ridge,Illinois,United States
1281074550,Flexible Hours & Weekly Pay - Uber Driver Partner,Other/General Jobs,Uber,"Las Vegas, Clark County",35.920884,-115.165201,"35.920884,-115.165201","{'address_components': [{'long_name': 'Unnamed Road', 'short_name': 'Unnamed Road', 'types': ['route']}, {'long_name': 'Henderson', 'short_name': 'Henderson', 'types': ['locality', 'political']}, {'long_name': 'Clark County', 'short_name': 'Clark County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Nevada', 'short_name': 'NV', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '89044', 'short_name': '89044', 'types': ['postal_code']}], 'formatted_address': 'Unnamed Road, Henderson, NV 89044, USA', 'geometry': {'bounds': {'northeast': {'lat': 35.9255051, 'lng': -115.1639563}, 'southwest': {'lat': 35.9196131, 'lng': -115.1722936}}, 'location': {'lat': 35.9218103, 'lng': -115.168769}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 35.9255051, 'lng': -115.1639563}, 'southwest': {'lat': 35.9196131, 'lng': -115.1722936}}}, 'place_id': 'ChIJ45SZAJXMyIARKF8Un0eYBN4', 'types': ['route']}",Henderson,Nevada,United States
1281195535,Become an Uber Driver and Earn Tips,Other/General Jobs,Uber,"Chicago, Cook County",41.877521,-87.611233,"41.877521,-87.611233","{'address_components': [{'long_name': 'Unnamed Road', 'short_name': 'Unnamed Road', 'types': ['route']}, {'long_name': 'Chicago', 'short_name': 'Chicago', 'types': ['locality', 'political']}, {'long_name': 'Cook County', 'short_name': 'Cook County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Illinois', 'short_name': 'IL', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '60601', 'short_name': '60601', 'types': ['postal_code']}], 'formatted_address': 'Unnamed Road, Chicago, IL 60601, USA', 'geometry': {'bounds': {'northeast': {'lat': 41.8858196, 'lng': -87.61003269999999}, 'southwest': {'lat': 41.8769226, 'lng': -87.6101571}}, 'location': {'lat': 41.8813711, 'lng': -87.6100898}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 41.8858196, 'lng': -87.60874591970848}, 'southwest': {'lat': 41.8769226, 'lng': -87.6114438802915}}}, 'place_id': 'ChIJCZIKFVsrDogRNHxaa4OHfY4', 'types': ['route']}",Chicago,Illinois,United States
1281196564,Uber Driver-Partner: Drive with 24/7 support,Other/General Jobs,Uber,"Chicago, Cook County",41.877521,-87.611233,"41.877521,-87.611233","{'address_components': [{'long_name': 'Unnamed Road', 'short_name': 'Unnamed Road', 'types': ['route']}, {'long_name': 'Chicago', 'short_name': 'Chicago', 'types': ['locality', 'political']}, {'long_name': 'Cook County', 'short_name': 'Cook County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Illinois', 'short_name': 'IL', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '60601', 'short_name': '60601', 'types': ['postal_code']}], 'formatted_address': 'Unnamed Road, Chicago, IL 60601, USA', 'geometry': {'bounds': {'northeast': {'lat': 41.8858196, 'lng': -87.61003269999999}, 'southwest': {'lat': 41.8769226, 'lng': -87.6101571}}, 'location': {'lat': 41.8813711, 'lng': -87.6100898}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 41.8858196, 'lng': -87.60874591970848}, 'southwest': {'lat': 41.8769226, 'lng': -87.6114438802915}}}, 'place_id': 'ChIJCZIKFVsrDogRNHxaa4OHfY4', 'types': ['route']}",Chicago,Illinois,United States
