LatLng,long_name,short_name,types
"41.877521,-87.611233",Illinois,IL,"['administrative_area_level_1', 'political']"
"41.877521,-87.611233",United States,US,"['country', 'political']"
"41.877521,-87.611233",60601,60601,['postal_code']
"36.204003,-115.129625",800,800,['street_number']
"36.204003,-115.129625",East Carey Avenue,E Carey Ave,['route']
"36.204003,-115.129625",North Las Vegas,North Las Vegas,"['locality', 'political']"
"36.204003,-115.129625",Clark County,Clark County,"['administrative_area_level_2', 'political']"
"36.204003,-115.129625",Nevada,NV,"['administrative_area_level_1', 'political']"
"36.204003,-115.129625",United States,US,"['country', 'political']"
"36.204003,-115.129625",89030,89030,['postal_code']
"36.204003,-115.129625",5557,5557,['postal_code_suffix']
"36.193125,-89.655635",140,140,['street_number']
"36.193125,-89.655635",West 3rd Street,W 3rd St,['route']
"36.193125,-89.655635",Caruthersville,Caruthersville,"['locality', 'political']"
"36.193125,-89.655635",Little Prairie Township,Little Prairie Township,"['administrative_area_level_3', 'political']"
"36.193125,-89.655635",Pemiscot County,Pemiscot County,"['administrative_area_level_2', 'political']"
"36.193125,-89.655635",Missouri,MO,"['administrative_area_level_1', 'political']"
"36.193125,-89.655635",United States,US,"['country', 'political']"
"36.193125,-89.655635",63830,63830,['postal_code']
"36.193125,-89.655635",1356,1356,['postal_code_suffix']
"39.955624,-75.164753",1511,1511,['street_number']
"39.955624,-75.164753",Cherry Street,Cherry St,['route']
"39.955624,-75.164753",Center City,Center City,"['neighborhood', 'political']"
"39.955624,-75.164753",Philadelphia,Philadelphia,"['locality', 'political']"
"39.955624,-75.164753",Philadelphia County,Philadelphia County,"['administrative_area_level_2', 'political']"
"39.955624,-75.164753",Pennsylvania,PA,"['administrative_area_level_1', 'political']"
"39.955624,-75.164753",United States,US,"['country', 'political']"
"39.955624,-75.164753",19102,19102,['postal_code']
"36.236024,-115.35290400000001",Unnamed Road,Unnamed Road,['route']
"36.236024,-115.35290400000001",Las Vegas,Las Vegas,"['locality', 'political']"
"36.236024,-115.35290400000001",Clark County,Clark County,"['administrative_area_level_2', 'political']"
"36.236024,-115.35290400000001",Nevada,NV,"['administrative_area_level_1', 'political']"
"36.236024,-115.35290400000001",United States,US,"['country', 'political']"
"36.236024,-115.35290400000001",89161,89161,['postal_code']
"39.870946,-75.282686",400,400,['street_number']
"39.870946,-75.282686",Governor Printz Boulevard,Gov Printz Blvd,['route']
"39.870946,-75.282686",Lester,Lester,"['neighborhood', 'political']"
"39.870946,-75.282686",Tinicum Township,Tinicum Township,"['locality', 'political']"
"39.870946,-75.282686",Tinicum Township,Tinicum Township,"['administrative_area_level_3', 'political']"
"39.870946,-75.282686",Delaware County,Delaware County,"['administrative_area_level_2', 'political']"
"39.870946,-75.282686",Pennsylvania,PA,"['administrative_area_level_1', 'political']"
"39.870946,-75.282686",United States,US,"['country', 'political']"
"39.870946,-75.282686",19029,19029,['postal_code']
"35.920884,-115.165201",Unnamed Road,Unnamed Road,['route']
"35.920884,-115.165201",Henderson,Henderson,"['locality', 'political']"
"35.920884,-115.165201",Clark County,Clark County,"['administrative_area_level_2', 'political']"
"35.920884,-115.165201",Nevada,NV,"['administrative_area_level_1', 'political']"
"35.920884,-115.165201",United States,US,"['country', 'political']"
"35.920884,-115.165201",89044,89044,['postal_code']
"43.197862,-70.87366999999998",459,459,['street_number']
"43.197862,-70.87366999999998",New Hampshire 9,NH-9,['route']
"43.197862,-70.87366999999998",Dover,Dover,"['locality', 'political']"
"43.197862,-70.87366999999998",Strafford County,Strafford County,"['administrative_area_level_2', 'political']"
"43.197862,-70.87366999999998",New Hampshire,NH,"['administrative_area_level_1', 'political']"
"43.197862,-70.87366999999998",United States,US,"['country', 'political']"
"43.197862,-70.87366999999998",3820,3820,['postal_code']
"42.354856,-71.066119",Boston,Boston,"['locality', 'political']"
"42.354856,-71.066119",Massachusetts,MA,"['administrative_area_level_1', 'political']"
"42.354856,-71.066119",United States,US,"['country', 'political']"
"42.354856,-71.066119",2108,2108,['postal_code']
"40.072139,-75.171164",8033,8033,['street_number']
"40.072139,-75.171164",Gilbert Street,Gilbert St,['route']
"40.072139,-75.171164",North Philadelphia,North Philadelphia,"['neighborhood', 'political']"
"40.072139,-75.171164",Philadelphia,Philadelphia,"['locality', 'political']"
"40.072139,-75.171164",Philadelphia County,Philadelphia County,"['administrative_area_level_2', 'political']"
"40.072139,-75.171164",Pennsylvania,PA,"['administrative_area_level_1', 'political']"
"40.072139,-75.171164",United States,US,"['country', 'political']"
"40.072139,-75.171164",19150,19150,['postal_code']
"40.072139,-75.171164",2419,2419,['postal_code_suffix']
"41.957776,-87.655647",4141,4141,['street_number']
"41.957776,-87.655647",North Kenmore Avenue,N Kenmore Ave,['route']
"41.957776,-87.655647",Uptown,Uptown,"['neighborhood', 'political']"
"41.957776,-87.655647",Chicago,Chicago,"['locality', 'political']"
"41.957776,-87.655647",Cook County,Cook County,"['administrative_area_level_2', 'political']"
"41.957776,-87.655647",Illinois,IL,"['administrative_area_level_1', 'political']"
"41.957776,-87.655647",United States,US,"['country', 'political']"
"41.957776,-87.655647",60613,60613,['postal_code']
"41.957776,-87.655647",2003,2003,['postal_code_suffix']
"35.920884,-115.165201",Unnamed Road,Unnamed Road,['route']
"35.920884,-115.165201",Henderson,Henderson,"['locality', 'political']"
"35.920884,-115.165201",Clark County,Clark County,"['administrative_area_level_2', 'political']"
"35.920884,-115.165201",Nevada,NV,"['administrative_area_level_1', 'political']"
"35.920884,-115.165201",United States,US,"['country', 'political']"
"35.920884,-115.165201",89044,89044,['postal_code']
"41.877521,-87.611233",Unnamed Road,Unnamed Road,['route']
"41.877521,-87.611233",Chicago,Chicago,"['locality', 'political']"
"41.877521,-87.611233",Cook County,Cook County,"['administrative_area_level_2', 'political']"
"41.877521,-87.611233",Illinois,IL,"['administrative_area_level_1', 'political']"
"41.877521,-87.611233",United States,US,"['country', 'political']"
"41.877521,-87.611233",60601,60601,['postal_code']
"41.877521,-87.611233",Unnamed Road,Unnamed Road,['route']
"41.877521,-87.611233",Chicago,Chicago,"['locality', 'political']"
"41.877521,-87.611233",Cook County,Cook County,"['administrative_area_level_2', 'political']"
"41.877521,-87.611233",Illinois,IL,"['administrative_area_level_1', 'political']"
"41.877521,-87.611233",United States,US,"['country', 'political']"
"41.877521,-87.611233",60601,60601,['postal_code']
"42.283528000000004,-71.12177199999998",116,116,['street_number']
"42.283528000000004,-71.12177199999998",Brown Avenue,Brown Ave,['route']
"42.283528000000004,-71.12177199999998",Roslindale,Roslindale,"['neighborhood', 'political']"
"42.283528000000004,-71.12177199999998",Boston,Boston,"['locality', 'political']"
"42.283528000000004,-71.12177199999998",Suffolk County,Suffolk County,"['administrative_area_level_2', 'political']"
"42.283528000000004,-71.12177199999998",Massachusetts,MA,"['administrative_area_level_1', 'political']"
"42.283528000000004,-71.12177199999998",United States,US,"['country', 'political']"
"42.283528000000004,-71.12177199999998",2131,2131,['postal_code']
"42.283528000000004,-71.12177199999998",3738,3738,['postal_code_suffix']
"41.71,-87.62",10124,10124,['street_number']
"41.71,-87.62",South Michigan Avenue,S Michigan Ave,['route']
"41.71,-87.62",Roseland,Roseland,"['neighborhood', 'political']"
"41.71,-87.62",Chicago,Chicago,"['locality', 'political']"
"41.71,-87.62",Cook County,Cook County,"['administrative_area_level_2', 'political']"
"41.71,-87.62",Illinois,IL,"['administrative_area_level_1', 'political']"
"41.71,-87.62",United States,US,"['country', 'political']"
"41.71,-87.62",60628,60628,['postal_code']
"42.400469,-71.257723",81,81,['street_number']
"42.400469,-71.257723",Wyman Street,Wyman St,['route']
"42.400469,-71.257723",Piety Corner Historic District,Piety Corner Historic District,"['neighborhood', 'political']"
"42.400469,-71.257723",Waltham,Waltham,"['locality', 'political']"
"42.400469,-71.257723",Middlesex County,Middlesex County,"['administrative_area_level_2', 'political']"
"42.400469,-71.257723",Massachusetts,MA,"['administrative_area_level_1', 'political']"
"42.400469,-71.257723",United States,US,"['country', 'political']"
"42.400469,-71.257723",2451,2451,['postal_code']
"41.968185,-87.68030300000002",2026,2026,['street_number']
"41.968185,-87.68030300000002",West Giddings Street,W Giddings St,['route']
"41.968185,-87.68030300000002",Lincoln Square,Lincoln Square,"['neighborhood', 'political']"
"41.968185,-87.68030300000002",Chicago,Chicago,"['locality', 'political']"
"41.968185,-87.68030300000002",Cook County,Cook County,"['administrative_area_level_2', 'political']"
"41.968185,-87.68030300000002",Illinois,IL,"['administrative_area_level_1', 'political']"
"41.968185,-87.68030300000002",United States,US,"['country', 'political']"
"41.968185,-87.68030300000002",60625,60625,['postal_code']
"41.968185,-87.68030300000002",1417,1417,['postal_code_suffix']
"47.515458,-111.28035700000001",921,921,['street_number']
"47.515458,-111.28035700000001",15th Street North,15th St N,['route']
"47.515458,-111.28035700000001",Great Falls,Great Falls,"['locality', 'political']"
"47.515458,-111.28035700000001",Cascade County,Cascade County,"['administrative_area_level_2', 'political']"
"47.515458,-111.28035700000001",Montana,MT,"['administrative_area_level_1', 'political']"
"47.515458,-111.28035700000001",United States,US,"['country', 'political']"
"47.515458,-111.28035700000001",59401,59401,['postal_code']
"47.515458,-111.28035700000001",1201,1201,['postal_code_suffix']
"42.210494,-87.80462",80,80,['street_number']
"42.210494,-87.80462",McKibbin Street,McKibbin St,['route']
"42.210494,-87.80462",Highland Park,Highland Park,"['locality', 'political']"
"42.210494,-87.80462",Moraine Township,Moraine Township,"['administrative_area_level_3', 'political']"
"42.210494,-87.80462",Lake County,Lake County,"['administrative_area_level_2', 'political']"
"42.210494,-87.80462",Illinois,IL,"['administrative_area_level_1', 'political']"
"42.210494,-87.80462",United States,US,"['country', 'political']"
"42.210494,-87.80462",60035,60035,['postal_code']
"42.090964,-87.797697",1979,1979,['street_number']
"42.090964,-87.797697",Ammer Ridge Court,Ammer Ridge Ct,['route']
"42.090964,-87.797697",Glenview,Glenview,"['locality', 'political']"
"42.090964,-87.797697",Northfield Township,Northfield Township,"['administrative_area_level_3', 'political']"
"42.090964,-87.797697",Cook County,Cook County,"['administrative_area_level_2', 'political']"
"42.090964,-87.797697",Illinois,IL,"['administrative_area_level_1', 'political']"
"42.090964,-87.797697",United States,US,"['country', 'political']"
"42.090964,-87.797697",60025,60025,['postal_code']
"42.090964,-87.797697",1875,1875,['postal_code_suffix']
"41.508952,-81.607495",11130,11130,['street_number']
"41.508952,-81.607495",Bellflower Road,Bellflower Rd,['route']
"41.508952,-81.607495",University Circle,University Circle,"['neighborhood', 'political']"
"41.508952,-81.607495",Cleveland,Cleveland,"['locality', 'political']"
"41.508952,-81.607495",Cuyahoga County,Cuyahoga County,"['administrative_area_level_2', 'political']"
"41.508952,-81.607495",Ohio,OH,"['administrative_area_level_1', 'political']"
"41.508952,-81.607495",United States,US,"['country', 'political']"
"41.508952,-81.607495",44106,44106,['postal_code']
"33.993487,-81.073983",1038,1038,['street_number']
"33.993487,-81.073983",Monticello Street,Monticello St,['route']
"33.993487,-81.073983",West Columbia,West Columbia,"['locality', 'political']"
"33.993487,-81.073983",Lexington County,Lexington County,"['administrative_area_level_2', 'political']"
"33.993487,-81.073983",South Carolina,SC,"['administrative_area_level_1', 'political']"
"33.993487,-81.073983",United States,US,"['country', 'political']"
"33.993487,-81.073983",29169,29169,['postal_code']
"39.996593,-75.134741",3019,3019,['street_number']
"39.996593,-75.134741",North American Street,N American St,['route']
"39.996593,-75.134741",North Philadelphia,North Philadelphia,"['neighborhood', 'political']"
"39.996593,-75.134741",Philadelphia,Philadelphia,"['locality', 'political']"
"39.996593,-75.134741",Philadelphia County,Philadelphia County,"['administrative_area_level_2', 'political']"
"39.996593,-75.134741",Pennsylvania,PA,"['administrative_area_level_1', 'political']"
"39.996593,-75.134741",United States,US,"['country', 'political']"
"39.996593,-75.134741",19133,19133,['postal_code']
"41.877521,-87.611233",Unnamed Road,Unnamed Road,['route']
"41.877521,-87.611233",Chicago,Chicago,"['locality', 'political']"
"41.877521,-87.611233",Cook County,Cook County,"['administrative_area_level_2', 'political']"
"41.877521,-87.611233",Illinois,IL,"['administrative_area_level_1', 'political']"
"41.877521,-87.611233",United States,US,"['country', 'political']"
"41.877521,-87.611233",60601,60601,['postal_code']
"42.354856,-71.066119",Boston,Boston,"['locality', 'political']"
"42.354856,-71.066119",Massachusetts,MA,"['administrative_area_level_1', 'political']"
"42.354856,-71.066119",United States,US,"['country', 'political']"
"42.354856,-71.066119",2108,2108,['postal_code']
"42.522869,-75.57467700000002",40,40,['street_number']
"42.522869,-75.57467700000002",Windy Hollow Way,Windy Hollow Way,['route']
"42.522869,-75.57467700000002",Norwich,Norwich,"['locality', 'political']"
"42.522869,-75.57467700000002",Preston,Preston,"['administrative_area_level_3', 'political']"
"42.522869,-75.57467700000002",Chenango County,Chenango County,"['administrative_area_level_2', 'political']"
"42.522869,-75.57467700000002",New York,NY,"['administrative_area_level_1', 'political']"
"42.522869,-75.57467700000002",United States,US,"['country', 'political']"
"42.522869,-75.57467700000002",13815,13815,['postal_code']
"42.4202,-71.2019",4,4,['street_number']
"42.4202,-71.2019",Compton Circle,Compton Cir,['route']
"42.4202,-71.2019",Lexington,Lexington,"['locality', 'political']"
